,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.113690503,0.160328483,0.187440467,0.200919434,0.166034756,0.141173594,0.195149961,0.143333236,0.119843565,0.185184342,0.125694275,0.098600027,0.158669621,0.115337689,0.094760824,0.099002783,0.041624222,0.037573629,0.042304667,0.040267047,0.055168173,0.021280409,0.033065418,0.054233966,0.054316989,0.016622484,0.045392582,0.067924629,0.067244328,0.035520832,0.063332332,0.09035104,0.094377889,0.060526946,0.080527902,0.10262704,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.123240165,0.167617403,0.183528556,0.212962413,0.196997627,0.172048199,0.2045739,0.157205205,0.134614824,0.184626233,0.129000648,0.107696767,0.156453312,0.115359371,0.09822943,0.101674122,0.049991217,0.035591795,0.037348142,0.038121535,0.072197879,0.061034422,0.05147833,0.046942749,0.051625738,0.026287871,0.035267338,0.055257934,0.05150606,0.017480226,0.054854171,0.076315241,0.074595805,0.050520451,0.075215781,0.091748266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.14659487,0.205462253,0.223699816,0.236912707,0.188081899,0.167177231,0.229976039,0.164096403,0.148440969,0.208679787,0.140196595,0.127121568,0.173503699,0.128351246,0.120345639,0.104674982,0.060197577,0.053912806,0.060034084,0.054967742,0.060856684,0.02749057,0.044245189,0.059839943,0.071704528,0.025141183,0.059986001,0.07704389,0.092759263,0.043579698,0.085196856,0.104555342,0.122934588,0.079437723,0.106824886,0.124444754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.149273572,0.206783982,0.25344848,0.263722504,0.209345661,0.174526339,0.243654449,0.17651635,0.152929689,0.215621512,0.146675284,0.126983725,0.184483618,0.135060935,0.121368913,0.12129153,0.072370578,0.067321618,0.067685563,0.059767055,0.056082581,0.014971713,0.050151699,0.086854115,0.076958311,0.039326446,0.079823725,0.102322651,0.107958258,0.077065464,0.1149621,0.134660525,0.145817486,0.117251091,0.13963771,0.155049097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.108925893,0.15124253,0.181088369,0.203265123,0.165258734,0.135175706,0.18894498,0.138057988,0.112801475,0.164084538,0.110358644,0.089197735,0.142044592,0.103101656,0.088056653,0.089485989,0.049750001,0.047872868,0.049056985,0.041724766,0.038239126,0.027948331,0.022310953,0.053586075,0.056155796,0.042987738,0.051788222,0.0726484,0.082613095,0.066388685,0.085637825,0.102273315,0.114853694,0.096344759,0.106994312,0.118019812,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.187910952,0.266762173,0.330227131,0.339917964,0.265847352,0.22180596,0.323354757,0.23261091,0.201946895,0.298718442,0.203418077,0.177516343,0.251892078,0.184541247,0.166508614,0.165877428,0.084803366,0.072247296,0.070126752,0.067747613,0.081460245,0.015835522,0.071357094,0.116472895,0.102318622,0.049157237,0.100774829,0.130988022,0.142395433,0.097083162,0.139415098,0.167409254,0.194598891,0.151485255,0.179083875,0.202038173,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.183826436,0.256860525,0.301035203,0.34324256,0.275739799,0.229391524,0.317795899,0.229199764,0.195494142,0.285547971,0.193981187,0.165844413,0.241511253,0.177310262,0.159407619,0.145920423,0.080105059,0.076036982,0.077295491,0.071177831,0.069329678,0.055996881,0.028691734,0.0768732,0.097322873,0.071917058,0.0810732,0.112532539,0.137262161,0.105970135,0.129732812,0.157954841,0.187707355,0.15173066,0.167398873,0.186993292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.163329515,0.233261127,0.281092186,0.313407181,0.25482103,0.20874972,0.289939992,0.204651142,0.17018804,0.258302445,0.170092127,0.142810369,0.231040666,0.167764662,0.148266004,0.143717101,0.073842441,0.073323195,0.070968916,0.056660945,0.060809212,0.03235561,0.043507167,0.088881717,0.077022527,0.045715347,0.084537861,0.114792896,0.115346705,0.089703392,0.127169706,0.14806679,0.163609785,0.136233465,0.154689305,0.169579972,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.189661215,0.252890589,0.285815145,0.354338823,0.283909172,0.231057088,0.334729603,0.239261954,0.197697174,0.304559055,0.207741648,0.169988176,0.275240254,0.20588422,0.174607633,0.14910491,0.081652253,0.072414754,0.066136528,0.052165395,0.069091514,0.072565332,0.043951101,0.086135623,0.056213421,0.058149702,0.053499889,0.093073557,0.085897202,0.078858412,0.094882647,0.120527129,0.133803656,0.120747165,0.130364184,0.144775824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.191425159,0.266379177,0.283176195,0.30499698,0.238383591,0.214195049,0.286982855,0.203129256,0.189599089,0.27045475,0.182648936,0.167927992,0.235534594,0.175934303,0.162964413,0.128739737,0.069802719,0.059587034,0.060267281,0.053933321,0.069756686,0.037330272,0.060402945,0.076204049,0.076002763,0.020649665,0.081017087,0.094792692,0.101872513,0.051894595,0.1032799,0.125780685,0.146050928,0.097245691,0.126119141,0.148831058,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
